0.320000	0.633954	0.290031	1.411158	1.707341	0.620463	0.286378	2.644587	2.621331
0.330000	0.624623	0.265373	1.450555	1.737599	0.609750	0.267633	2.819528	2.729145
0.340000	0.611580	0.263225	1.496827	1.739583	0.587594	0.264195	2.700222	2.584799
0.350000	0.600500	0.206828	1.526776	1.810020	0.570914	0.216076	3.442012	3.132362
0.360000	0.575234	0.182112	1.631421	1.858135	0.551471	0.181891	3.597629	3.453202
0.370000	0.574759	0.192134	1.692350	1.902778	0.546178	0.191246	3.363403	3.210987
0.380000	0.555302	0.161025	1.735792	2.028274	0.536645	0.162754	4.029630	3.852873
0.390000	0.555376	0.144594	1.840984	2.111111	0.519331	0.147887	4.404523	4.026935
0.400000	0.516884	0.111898	1.581531	2.281746	0.516703	0.115850	6.664362	6.434781
0.410000	0.528319	0.106055	1.635496	2.356151	0.514140	0.096197	7.176610	7.699709
0.420000	0.508758	0.065898	1.743815	2.532242	0.520319	0.069767	11.211028	10.829841
0.430000	0.488846	0.085044	1.782973	2.681548	0.482425	0.090803	8.645111	7.990416
0.440000	0.475069	0.091344	1.932009	2.757808	0.456522	0.088689	7.423868	7.347626
0.450000	0.464246	0.045361	2.137845	2.768905	0.478955	0.040909	13.255557	15.163759
0.460000	0.447532	0.050609	1.701735	3.126488	0.464151	0.086873	16.246638	9.816155
0.470000	0.403175	0.038170	1.521645	2.227684	0.469194	0.051095	15.463765	13.443595
0.480000	0.399033	0.045300	1.600433	3.354237	0.469649	0.076056	18.461445	12.941777
0.490000	0.388170	0.038021	1.843537	2.402715	0.495968	0.058065	13.306083	11.132505
0.500000	0.370833	0.088728	1.793786	2.454645	0.486842	0.081395	5.719231	8.184770
0.510000	0.318080	0.031771	1.435252	4.876588	0.468750	0.056962	34.017020	27.960432
0.520000	0.305506	0.007812	1.387633	4.414815	0.456522	0.021127	124.413541	68.749028
0.530000	0.265104	0.040551	1.397759	1.976190	0.447368	0.080000	9.243062	7.906275
0.540000	0.140625	0.016146	1.350418	1.832540	0.313433	0.080000	11.819177	5.316670
0.550000	0.125000	0.000000	1.239683	1.606538	0.391304	0.000000	0.000000	0.000000
0.560000	0.088542	0.028125	1.192698	1.543303	0.272727	0.133333	4.073574	2.646734
0.570000	0.088542	0.000000	1.168750	1.899123	0.360000	0.000000	0.000000	0.000000
0.580000	0.088542	0.000000	1.107843	1.217949	0.529412	0.000000	0.000000	0.000000
0.590000	0.036458	0.015625	1.055556	1.325069	0.300000	0.150000	2.929100	2.510657
0.600000	0.036458	0.033854	1.041667	1.557692	0.333333	0.096774	1.610414	5.150769
0.610000	0.000000	0.000000	1.022222	1.074074	0.000000	0.000000	0.000000	0.000000
0.620000	0.000000	0.000000	1.022222	1.100000	0.000000	0.000000	0.000000	0.000000
0.630000	0.000000	0.000000	1.027778	1.033333	0.000000	0.000000	0.000000	0.000000
0.640000	0.000000	0.000000	1.000000	1.166667	0.000000	0.000000	0.000000	0.000000
0.650000	0.000000	0.000000	1.000000	1.333333	0.000000	0.000000	0.000000	0.000000
0.660000	0.000000	0.000000	1.000000	1.155556	0.000000	0.000000	0.000000	0.000000
0.670000	0.000000	0.000000	1.000000	1.190476	0.000000	0.000000	0.000000	0.000000
0.680000	0.000000	0.000000	1.000000	1.200000	0.000000	0.000000	0.000000	0.000000
0.690000	0.000000	0.000000	1.000000	1.111111	0.000000	0.000000	0.000000	0.000000
0.700000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000
0.710000	0.000000	0.000000	1.000000	1.166667	0.000000	0.000000	0.000000	0.000000
0.720000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000
0.730000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.740000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.750000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.760000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.770000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.780000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.790000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.800000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.810000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.820000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.830000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.840000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.850000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.860000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.870000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.880000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.890000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.900000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.910000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.920000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.930000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.940000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.950000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.960000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.970000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.980000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
0.990000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
1.000000	0.000000	0.000000	0.	0.	0.000000	0.000000	0.000000	0.000000
