0.310000	702	0.348214	1.000000	0.351741	1.000000	21.937500	
0.320000	562	0.278770	1.000000	0.279739	1.000000	17.562500	
0.330000	562	0.278770	1.000000	0.276675	1.000000	17.562500	
0.340000	515	0.255456	1.000000	0.253852	1.000000	16.093750	
0.350000	440	0.218254	1.000000	0.225537	1.000000	13.750000	
0.360000	382	0.189484	1.000000	0.192478	1.000000	11.937500	
0.370000	346	0.171627	1.000000	0.148586	1.000000	10.812500	
0.380000	307	0.152282	1.000000	0.135535	1.000000	9.593750	
0.390000	272	0.134921	1.000000	0.122366	1.000000	8.500000	
0.400000	224	0.111111	1.000000	0.114378	1.000000	7.000000	
0.410000	218	0.108135	1.000000	0.097725	1.000000	6.812500	
0.420000	195	0.096726	2.000000	0.100308	1.000000	6.093750	
0.430000	192	0.095238	1.000000	0.074980	1.000000	6.000000	
0.440000	157	0.077877	1.000000	0.052803	1.000000	4.906250	
0.450000	139	0.068948	1.000000	0.052480	1.000000	4.343750	
0.460000	131	0.064980	1.000000	0.069382	1.000000	4.093750	
0.470000	110	0.054563	3.000000	0.048735	1.000000	3.437500	
0.480000	81	0.040179	6.000000	0.026786	1.000000	2.531250	
0.490000	78	0.038690	3.000000	0.000000	1.000000	2.437500	
0.500000	75	0.037202	10.000000	0.053125	1.000000	2.343750	
0.510000	70	0.034722	10.000000	0.008854	1.000000	2.187500	
0.520000	67	0.033234	7.000000	0.010417	1.000000	2.093750	
0.530000	73	0.036210	5.000000	0.023438	1.000000	2.281250	
0.540000	57	0.028274	12.000000	0.000000	1.000000	1.781250	
0.550000	60	0.029762	13.000000	0.032813	1.000000	1.875000	
0.560000	40	0.019841	24.000000	0.000000	1.000000	1.250000	
0.570000	26	0.012897	39.000000	0.000000	1.000000	0.812500	
0.580000	24	0.011905	40.000000	0.000000	1.000000	0.750000	
0.590000	24	0.011905	40.000000	0.000000	1.000000	0.750000	
0.600000	16	0.007937	48.000000	0.000000	1.000000	0.500000	
0.610000	12	0.005952	52.000000	0.000000	1.000000	0.375000	
0.620000	13	0.006448	51.000000	0.000000	1.000000	0.406250	
0.630000	15	0.007440	49.000000	0.000000	1.000000	0.468750	
0.640000	10	0.004960	54.000000	0.000000	1.000000	0.312500	
0.650000	12	0.005952	52.000000	0.000000	1.000000	0.375000	
0.660000	3	0.001488	61.000000	0.000000	1.000000	0.093750	
0.670000	6	0.002976	58.000000	0.000000	1.000000	0.187500	
0.680000	10	0.004960	54.000000	0.000000	1.000000	0.312500	
0.690000	14	0.006944	50.000000	0.000000	1.000000	0.437500	
0.700000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.710000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.720000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.730000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.740000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.750000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.760000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.770000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.780000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.790000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.800000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.810000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.820000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.830000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.840000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.850000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.860000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.870000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.880000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.890000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.900000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.910000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.920000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.930000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.940000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.950000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.960000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.970000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.980000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
0.990000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
1.000000	0	0.000000	64.000000	0.000000	1.000000	0.000000	
